tournament_id,tournament_name,course,start_date,purse,season,player_id,player_name,hole_par,strokes,number_of_rounds,made_cut,position,finish,sg_putting,sg_aroundthegreen,sg_approach,sg_offthetee,sg_teetogreen,sg_total
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,4412121,Matthew Wolff,280,281,4,t,25,T25,0.5,0.52,0.66,-0.17,1.01,1.51
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1600,Nate Lashley,70,70,1,f,0,WD,-1.28,0.46,0.65,-0.24,0.86,-0.41
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,3792,Nick Taylor,280,279,4,t,15,T15,0.15,0.37,1.09,0.41,1.86,2.01
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1042,Nick Watney,140,142,2,f,0,CUT,1.99,-0.22,-0.99,-0.7,-1.91,0.08
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,10831,Paul Barjon,280,288,4,t,51,T51,-0.53,-1.19,0.61,0.87,0.29,-0.24
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,5692,Peter Malnati,280,288,4,t,51,T51,0.68,0.31,-0.63,-0.6,-0.92,-0.24
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,5579,Patrick Reed,140,147,2,f,0,CUT,-1.14,-1.44,-0.26,0.42,-1.28,-2.42
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1674,Peter Uihlein,140,141,2,f,0,CUT,-0.94,-0.23,0.28,1.47,1.52,0.58
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1750,Ryan Armour,280,281,4,t,25,T25,0.75,1.12,-0.72,0.36,0.76,1.51
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1935,Ryan Blaum,140,143,2,f,0,CUT,-0.76,0.66,0.08,-0.4,0.34,-0.42
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,3702,Rickie Fowler,280,280,4,t,21,T21,1.08,0.43,0.63,-0.38,0.68,1.76
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1254,Robert Garrigus,140,147,2,f,0,CUT,0.05,-0.38,-0.11,-1.99,-2.47,-2.42
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,5409,Russell Henley,280,285,4,t,41,T41,-0.69,-0.19,0.92,0.46,1.2,0.51
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,4483,Russell Knox,280,283,4,t,35,T35,0.21,-0.43,0.75,0.48,0.8,1.01
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,377,Rory Sabbatini,280,285,4,t,41,T41,0.84,0.72,-0.98,-0.07,-0.33,0.51
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,6090,Roger Sloan,140,148,2,f,0,CUT,-0.45,0.8,-1.45,-1.81,-2.47,-2.92
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,9804,Richy Werenski,140,148,2,f,0,CUT,0.32,-0.56,-2.2,-0.49,-3.24,-2.92
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,78,Stewart Cink,280,278,4,t,9,T9,0.9,-0.54,1.39,0.51,1.36,2.26
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,158,Sergio Garcia,280,280,4,t,21,T21,-0.29,0.78,0.91,0.36,2.05,1.76
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,9569,Tyler Duncan,140,147,2,f,0,CUT,-1.04,-0.8,-1.22,0.64,-1.38,-2.42
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1195,Scott Gutschewski,140,142,2,f,0,CUT,0.23,0.25,-0.92,0.52,-0.14,0.08
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,6937,Stephan Jaeger,280,277,4,t,6,T6,0,1.16,1.23,0.12,2.51,2.51
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,4449,Sung Kang,140,147,2,f,0,CUT,0.25,0.15,-2.05,-0.77,-2.67,-2.42
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,7081,Si Woo Kim,280,284,4,t,37,T37,-0.22,0.55,0.11,0.32,0.98,0.76
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,9076,Satoshi Kodaira,140,146,2,f,0,CUT,-2.88,0.36,-0.07,0.67,0.97,-1.92
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1037,Scott Piercy,280,284,4,t,37,T37,0.32,0.47,-0.15,0.12,0.44,0.76
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,6001,Seamus Power,140,142,2,f,0,CUT,1.35,-0.43,-1.14,0.3,-1.27,0.08
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,10932,Seth Reeves,140,147,2,f,0,CUT,-1.69,-0.81,-0.75,0.83,-0.73,-2.42
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,8961,Sepp Straka,140,141,2,f,0,CUT,-0.26,0.23,-0.29,0.91,0.84,0.58
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,2230,Tony Finau,280,285,4,t,41,T41,0.17,0.77,-1.94,1.51,0.34,0.51
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1798,Tommy Gainey,140,143,2,f,0,CUT,-0.54,-0.13,-0.89,1.14,0.13,-0.42
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,5553,Tyrrell Hatton,280,284,4,t,37,T37,0.38,-0.01,-0.35,0.74,0.38,0.76
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,3970,Troy Merritt,280,283,4,t,35,T35,1.68,-0.38,-1.04,0.74,-0.67,1.01
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,10664,Taylor Moore,280,295,4,t,64,T64,-2.07,0.22,-0.45,0.31,0.08,-1.99
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,9626,Trey Mullinax,140,148,2,f,0,CUT,0.99,-0.46,-2.29,-1.16,-3.91,-2.92
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1185,Vaughn Taylor,140,141,2,f,0,CUT,-1.39,-0.16,2.44,-0.32,1.97,0.58
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,4408315,Vincent Whaley,140,146,2,f,0,CUT,-1.36,0.47,-1.14,0.11,-0.56,-1.92
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,10360,Wesley Bryan,140,144,2,f,0,CUT,-0.42,0.56,1.22,-2.28,-0.5,-0.92
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,3532,William McGirt,140,141,2,f,0,CUT,0.65,1.13,-0.81,-0.4,-0.07,0.58
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,1614,Webb Simpson,140,145,2,f,0,CUT,-1.41,-0.55,0.1,0.45,-0.01,-1.42
401353228,Wells Fargo Championship,TPC Potomac at Avenel Farm,2022-05-08,9,2022,686,Zach Johnson,140,144,2,f,0,CUT,0.05,-0.36,-0.1,-0.5,-0.97,-0.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9261,Abraham Ancer,284,278,4,t,42,T42,1.43,-1.82,0.28,0.81,-0.74,0.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,824,Arjun Atwal,142,144,2,f,0,CUT,-2.19,1.28,0.36,-0.87,0.77,-1.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,16,Aaron Baddeley,142,144,2,f,0,CUT,1.4,-0.56,-1.35,-0.91,-2.81,-1.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9517,Austin Cook,142,145,2,f,0,CUT,-1.48,-0.73,0.71,-0.41,-0.43,-1.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4989,Anirban Lahiri,284,274,4,t,15,T15,0.52,0.87,-0.16,0.46,1.18,1.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,6015,Adam Long,284,274,4,t,15,T15,0.49,0.6,-0.02,0.62,1.2,1.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10481,Alvaro Ortiz,284,278,4,t,42,T42,1.38,0.15,-0.36,-0.47,-0.69,0.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5502,Andrew Putnam,142,142,2,f,0,CUT,-0.42,0.09,-0.61,0.53,0.01,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10906,Aaron Rai,284,275,4,t,24,T24,-0.13,0.73,0.02,0.82,1.57,1.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10372,Adam Schenk,142,142,2,f,0,CUT,-0.21,0.67,-1.41,0.54,-0.2,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9484,Alex Smalley,284,270,4,t,6,T6,0.61,-0.43,1.26,1.26,2.09,2.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9127,Adam Svensson,142,145,2,f,0,CUT,-0.66,-0.13,-0.29,-0.84,-1.26,-1.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10577,Aaron Wise,284,270,4,t,6,T6,0.11,0.56,1.94,0.08,2.58,2.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,693,Ben Crane,142,143,2,f,0,CUT,0.03,0.04,-1.34,0.35,-0.94,-0.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,2283,Brice Garnett,284,277,4,t,33,T33,-0.7,0.41,0.55,0.67,1.64,0.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,774,Bill Haas,284,280,4,t,59,T59,1.14,1.25,-0.99,-1.21,-0.95,0.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9584,Brandon Hagy,284,278,4,t,42,T42,0.47,-0.39,-0.14,0.75,0.22,0.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4780,Bo Hoag,142,143,2,f,0,CUT,-0.67,0.21,-0.95,0.49,-0.25,-0.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4638,Ben Martin,142,142,2,f,0,CUT,0.47,0.82,-0.04,-1.67,-0.89,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4415125,Bryson Nimmer,284,285,4,t,72,72,-0.42,-0.28,0.25,-0.61,-0.64,-1.06
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3599,Brian Stuard,284,278,4,t,42,T42,-0.29,0.83,0.89,-0.74,0.98,0.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3454,Brendon Todd,284,282,4,t,64,T64,-0.48,-0.26,0.3,0.14,0.17,-0.31
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,712,Bo Van Pelt,142,153,2,f,0,CUT,-1.65,0.05,-4.52,0.2,-4.26,-5.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4355673,Brandon Wu,284,268,4,t,2,T2,1.5,-0.84,1.39,1.15,1.7,3.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,11098,Cameron Champ,284,270,4,t,6,T6,1.69,-0.08,-0.38,1.47,1,2.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,208,Charles Howell III,284,277,4,t,33,T33,-1.52,0.94,0.22,1.31,2.46,0.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3449,Chris Kirk,142,142,2,f,0,CUT,-1.56,0.23,0.22,0.7,1.15,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5532,Carlos Ortiz,284,279,4,t,51,T51,0.01,0.52,0.05,-0.14,0.43,0.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,6017,C.T. Pan,284,276,4,t,29,T29,0.4,-0.24,0.42,0.61,0.79,1.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,769,Chez Reavie,284,273,4,t,13,T13,0.96,0.64,1.18,-0.83,0.99,1.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,8975,Chase Seiffert,142,143,2,f,0,CUT,1.32,-0.09,-2.34,0.19,-2.24,-0.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9687,Curtis Thompson,142,142,2,f,0,CUT,-0.21,0.23,-0.69,0.24,-0.21,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4645,Cameron Tringale,284,277,4,t,33,T33,0.07,-0.2,1.55,-0.49,0.87,0.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1264,Camilo Villegas,142,144,2,f,0,CUT,-1.65,0.95,-1.71,0.99,0.23,-1.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,7004,Derek Ernst,142,156,2,f,0,CUT,-1.81,-0.86,-3.16,-1.59,-5.61,-7.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,11456,Doug Ghim,284,277,4,t,33,T33,-0.97,-0.35,1.15,1.12,1.92,0.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,928,David Hearn,142,153,2,f,0,CUT,-1.98,-0.03,-0.65,-3.26,-3.94,-5.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3950,Danny Lee,142,151,2,f,0,CUT,-0.28,-2.56,-2.96,0.89,-4.63,-4.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5574,David Lingmerth,142,144,2,f,0,CUT,-1.02,1.78,-1.77,-0.41,-0.4,-1.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,6701,David Lipsky,284,270,4,t,6,T6,0.34,-0.59,2.5,0.44,2.35,2.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1196,D.A. Points,284,284,4,t,67,T67,0.86,0.08,-0.01,-1.74,-1.67,-0.81
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10058,Davis Riley,284,269,4,t,5,5,2.35,0.37,-0.57,0.79,0.59,2.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,431,D.J. Trahan,142,141,2,f,0,CUT,-1.49,0.63,-0.09,1.03,1.57,0.08
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4423323,Dylan Wu,142,142,2,f,0,CUT,0.01,0.65,-0.8,-0.27,-0.42,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5882,Emiliano Grillo,284,277,4,t,33,T33,0.68,-0.55,0.22,0.58,0.26,0.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3375,Fabian Gomez,142,147,2,f,0,CUT,-0.24,-0.93,-1.7,-0.05,-2.68,-2.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,74,Greg Chalmers,142,142,2,f,0,CUT,0.62,0.38,-1.93,0.51,-1.04,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5462,Grayson Murray,284,273,4,t,13,T13,0.24,0.37,0.77,0.56,1.7,1.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,11333,Greyson Sigg,284,277,4,t,33,T33,-0.53,0.23,1.08,0.16,1.47,0.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3550,Gary Woodland,284,275,4,t,24,T24,-0.86,0.36,0.86,1.09,2.31,1.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4364752,Hayden Buckley,284,281,4,t,61,T61,-0.83,0.01,-0.05,0.81,0.77,-0.06
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,11387,Hank Lebioda,284,276,4,t,29,T29,1.85,0.75,-1.02,-0.39,-0.66,1.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3856,Jonas Blixt,142,146,2,f,0,CUT,0.21,0.49,-4.24,1.12,-2.63,-2.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5902,Joseph Bramlett,142,141,2,f,0,CUT,-0.47,-0.13,-0.17,0.86,0.55,0.08
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,508,Jonathan Byrd,284,274,4,t,15,T15,0.95,0.34,0.35,0.06,0.74,1.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,110,Jason Dufner,142,145,2,f,0,CUT,-2.03,0.61,-1.46,0.97,0.11,-1.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5025,James Hahn,142,145,2,f,0,CUT,-0.45,-0.25,-1.27,0.05,-1.47,-1.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5797,John Huh,284,278,4,t,42,T42,0.35,0.42,-0.38,0.31,0.35,0.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,6894,Jim Knous,142,145,2,f,0,CUT,-0.5,-0.79,0.43,-1.06,-1.42,-1.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10505,J.T. Poston,142,141,2,f,0,CUT,1.85,-1.41,-0.78,0.42,-1.76,0.08
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9780,Jon Rahm,284,267,4,t,1,1,0.89,0.51,0.66,1.39,2.56,3.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1265,Johnson Wagner,142,153,2,f,0,CUT,0.67,0.02,-2.97,-3.64,-6.59,-5.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5771,Kiradech Aphibarnrat,284,281,4,t,61,T61,-0.09,-0.07,0.82,-0.72,0.03,-0.06
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10363,Kramer Hickok,142,145,2,f,0,CUT,-0.66,-0.98,-0.11,-0.17,-1.26,-1.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10364,Kurt Kitayama,284,268,4,t,2,T2,1.24,0.08,1.05,0.83,1.95,3.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,6689,Kelly Kraft,284,274,4,t,15,T15,1.53,-0.33,0.16,0.33,0.16,1.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,318,Kevin Na,284,278,4,t,42,T42,-1.34,0.6,1.69,-0.25,2.04,0.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1077,Kevin Streelman,284,284,4,t,67,T67,-0.73,-1.04,0.24,0.72,-0.08,-0.81
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3793,Kevin Tway,142,142,2,f,0,CUT,-0.37,-0.97,0.76,0.16,-0.05,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,601,Luke Donald,142,146,2,f,0,CUT,-1.99,0.47,-0.55,-0.35,-0.43,-2.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5962,Lanto Griffin,284,274,4,t,15,T15,0.06,-0.39,0.84,1.18,1.63,1.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4404991,Lee Hodges,284,279,4,t,51,T51,-0.96,-0.36,1.58,0.19,1.4,0.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1411,Matt Every,142,143,2,f,0,CUT,-0.23,0.17,0.05,-0.91,-0.69,-0.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4859,Michael Gligic,284,275,4,t,24,T24,-0.07,0.47,0.99,0.05,1.51,1.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9143,Mark Hubbard,284,279,4,t,51,T51,-0.54,1.38,-0.27,-0.12,0.98,0.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1367,Matt Jones,284,280,4,t,59,T59,-1.23,1.18,-0.54,0.78,1.43,0.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3688,Michael Thompson,142,142,2,f,0,CUT,-0.15,0.65,0.37,-1.29,-0.27,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,6151,Martin Trainer,284,272,4,t,11,T11,1.57,0.34,0.09,0.19,0.62,2.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10548,Matt Wallace,284,284,4,t,67,T67,-0.45,-0.4,1.16,-1.12,-0.36,-0.81
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1600,Nate Lashley,284,272,4,t,11,T11,1.49,-0.47,0.95,0.23,0.71,2.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3792,Nick Taylor,142,141,2,f,0,CUT,-0.16,0.86,-0.4,-0.22,0.25,0.08
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10831,Paul Barjon,142,141,2,f,0,CUT,-0.92,-1.05,1.57,0.48,1,0.08
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5692,Peter Malnati,284,274,4,t,15,T15,0.5,0.6,0.57,0.02,1.2,1.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,707,Pat Perez,284,283,4,t,66,66,-1.27,0.65,0.71,-0.65,0.72,-0.56
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5579,Patrick Reed,284,278,4,t,42,T42,0.7,0.52,-0.61,0.08,-0.01,0.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,6825,Patrick Rodgers,284,271,4,t,10,10,1.24,-0.31,0.2,1.31,1.2,2.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1674,Peter Uihlein,142,141,2,f,0,CUT,-0.4,0.14,-0.13,0.48,0.49,0.08
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1750,Ryan Armour,142,142,2,f,0,CUT,-1.73,0.27,0.22,0.82,1.32,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,801,Ricky Barnes,142,146,2,f,0,CUT,0.39,0.31,-3.11,0,-2.8,-2.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1935,Ryan Blaum,284,276,4,t,29,T29,0.63,0.19,0,0.38,0.57,1.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4321,Rafa Cabrera Bello,142,145,2,f,0,CUT,-0.68,0.23,-1.75,0.28,-1.24,-1.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,6783,Roberto Diaz,142,144,2,f,0,CUT,-0.49,0.21,-0.78,-0.36,-0.93,-1.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1254,Robert Garrigus,284,278,4,t,42,T42,0.8,-0.94,1.11,-0.27,-0.1,0.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4483,Russell Knox,142,146,2,f,0,CUT,-1.16,-2.16,0.18,0.72,-1.26,-2.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,6090,Roger Sloan,142,148,2,f,0,CUT,-0.2,-0.53,-1.71,-0.98,-3.21,-3.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,5619,Robert Streb,142,146,2,f,0,CUT,-0.53,-1.2,-1.58,0.89,-1.89,-2.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9804,Richy Werenski,142,147,2,f,0,CUT,1.34,-1.47,-1.37,-1.41,-4.25,-2.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4015,Sang-Moon Bae,142,141,2,f,0,CUT,0.29,0.34,0.71,-1.26,-0.21,0.08
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4591,Scott Brown,284,279,4,t,51,T51,2.14,0.43,-1.11,-1.02,-1.7,0.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1195,Scott Gutschewski,142,142,2,f,0,CUT,-1.25,-0.52,0.44,0.91,0.83,-0.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,6937,Stephan Jaeger,284,274,4,t,15,T15,0.72,0.88,0.51,-0.41,0.98,1.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4449,Sung Kang,284,279,4,t,51,T51,-0.62,-0.24,1.07,0.23,1.06,0.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9076,Satoshi Kodaira,284,274,4,t,15,T15,1.1,-0.39,0.66,0.32,0.59,1.69
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10404,Sebastian Munoz,284,276,4,t,29,T29,0.49,-0.1,0.3,0.49,0.7,1.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,4267,Seung-Yul Noh,142,145,2,f,0,CUT,-0.87,-0.21,2.92,-3.76,-1.05,-1.92
401353231,RBC Heritage,Harbour Town Golf Links,2022-04-17,8,2022,6015,Adam Long,284,275,4,t,12,T12,0.92,0.19,-0.03,0.62,0.78,1.7
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1037,Scott Piercy,284,277,4,t,33,T33,-0.24,-0.1,1.27,0,1.18,0.94
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10932,Seth Reeves,142,149,2,f,0,CUT,-0.07,0.47,-3.89,-0.43,-3.85,-3.92
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,3378,Scott Stallings,142,141,2,f,0,CUT,-0.69,0.05,1.12,-0.4,0.77,0.08
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10980,Sahith Theegala,284,275,4,t,24,T24,0.37,-0.12,0.64,0.56,1.08,1.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,9569,Tyler Duncan,142,146,2,f,0,CUT,-1.94,-1.05,1.33,-0.75,-0.48,-2.42
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,2230,Tony Finau,284,268,4,t,2,T2,-0.5,0.88,2.04,0.77,3.69,3.19
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,1798,Tommy Gainey,284,279,4,t,51,T51,0.45,0.2,-0.96,0.76,-0.01,0.44
401353229,Mexico Open,Vidanta Vallarta,2022-05-01,7.3,2022,10664,Taylor Moore,142,142,2,f,0,CUT,0.42,0.41,-1.42,0.16,-0.84,-0.42
