"Player_initial_last","tournament id","player id","hole_par","strokes","hole_DKP","hole_FDP","hole_SDP","streak_DKP","streak_FDP","streak_SDP","n_rounds","made_cut","pos","finish_DKP","finish_FDP","finish_SDP","total_DKP","total_FDP","total_SDP","player","Unnamed: 2","Unnamed: 3","Unnamed: 4","tournament name","course","date","purse","season","no_cut","Finish","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total"
"A. Long",401353228,6015,140,141,30,25.5,28,0,0.8,0,2,0,NA,0,0,0,30,26.3,28,"Adam Long",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.61,0.3,0.16,-0.49,-0.03,0.58
"A. Putnam",401353228,5502,140,142,24.5,19.5,29,0,0.2,0,2,0,NA,0,0,0,24.5,19.7,29,"Andrew Putnam",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.02,0.58,0.05,0.47,1.1,0.08
"A. Rai",401353228,10906,140,141,24.5,22,29,3,10.6,4,2,0,NA,0,0,0,27.5,32.6,33,"Aaron Rai",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.56,-0.13,0.58,0.69,1.14,0.58
"A. Schenk",401353228,10372,280,278,60,53.4,64,3,7.6,3,4,1,9,8,7,5,71,68,72,"Adam Schenk",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T9",0.53,0.46,0.95,0.32,1.74,2.26
"A. Smalley",401353228,9484,140,145,19.5,14.4,23,0,0.2,0,2,0,NA,0,0,0,19.5,14.6,23,"Alex Smalley",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.07,-0.81,0.91,-0.46,-0.35,-1.42
"A. Svensson",401353228,9127,140,145,26,18.3,20,0,7,0,2,0,NA,0,0,0,26,25.3,20,"Adam Svensson",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-2.35,-0.08,-0.12,1.13,0.93,-1.42
"B. Garnett",401353228,2283,140,146,15.5,10.7,23,0,0.2,0,2,0,NA,0,0,0,15.5,10.9,23,"Brice Garnett",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-2.4,0.12,0.98,-0.62,0.48,-1.92
"B. Grace",401353228,4383,140,146,23,16.2,18,0,5.8,0,2,0,NA,0,0,0,23,22,18,"Branden Grace",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.91,-0.03,-0.57,-0.41,-1.01,-1.92
"B. Haas",401353228,774,140,149,16,7.9,16,0,0.4,0,2,0,NA,0,0,0,16,8.3,16,"Bill Haas",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.47,0.19,-3.06,-0.09,-2.95,-3.42
"B. Hagy",401353228,9584,140,142,36,28.8,20,3,13.6,3,2,0,NA,0,0,0,39,42.4,23,"Brandon Hagy",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",1.79,-1.57,-1.33,1.19,-1.71,0.08
"B. Harman",401353228,1225,280,278,56.5,51.7,65,0,5.4,0,4,1,9,8,7,5,64.5,64.1,70,"Brian Harman",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T9",0.05,0.21,1.25,0.75,2.21,2.26
"B. Hoag",401353228,4780,140,147,16,10.3,20,0,0.6,0,2,0,NA,0,0,0,16,10.9,20,"Bo Hoag",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.39,-0.77,-0.82,-0.44,-2.03,-2.42
"B. Hossler",401353228,6011,140,154,17,7,11,0,0.2,0,2,0,NA,0,0,0,17,7.2,11,"Beau Hossler",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",1.02,0.08,-5.5,-1.52,-6.94,-5.92
"B. Martin",401353228,4638,280,288,41.5,33.9,47,0,1.2,0,4,1,51,0,0,0,41.5,35.1,47,"Ben Martin",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T51",-0.13,-0.25,-1.05,1.19,-0.11,-0.24
"B. Nimmer",401353228,4415125,140,147,17.5,11.4,19,0,0.8,0,2,0,NA,0,0,0,17.5,12.2,19,"Bryson Nimmer",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.6,0.38,-1.7,-0.5,-1.82,-2.42
"B. Steele",401353228,3596,280,288,43.5,33.1,51,3,5.2,4,4,1,51,0,0,0,46.5,38.3,55,"Brendan Steele",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T51",-0.57,-0.78,0.71,0.4,0.33,-0.24
"B. Stuard",401353228,3599,140,146,17,11.8,22,0,0.2,0,2,0,NA,0,0,0,17,12,22,"Brian Stuard",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.73,0.45,0.09,-0.74,-0.19,-1.92
"B. Van Pelt",401353228,712,140,148,17,9.4,18,0,0.8,0,2,0,NA,0,0,0,17,10.2,18,"Bo Van Pelt",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.44,-0.39,-1.07,-1.9,-3.36,-2.92
"B. Wu",401353228,4355673,140,143,24,20.1,24,3,1.4,3,2,0,NA,0,0,0,27,21.5,27,"Brandon Wu",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.98,-0.25,-0.07,0.89,0.56,-0.42
"C. Conners",401353228,9126,280,280,51,47,62,0,0.2,0,4,1,21,4,3,1,55,50.2,63,"Corey Conners",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T21",0.6,0.06,-0.19,1.3,1.16,1.76
"C. Davis",401353228,10863,140,142,26,20.6,28,0,0.8,0,2,0,NA,0,0,0,26,21.4,28,"Cameron Davis",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.18,-1.59,0.5,0.99,-0.1,0.08
"C. Hadley",401353228,5704,140,148,20,14,19,0,0.6,0,2,0,NA,0,0,0,20,14.6,19,"Chesson Hadley",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.41,-1.15,0.39,-2.57,-3.32,-2.92
"C. Hoffman",401353228,205,140,142,31,25.8,29,0,1.2,0,2,0,NA,0,0,0,31,27,29,"Charley Hoffman",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",1.01,-1.06,0.48,-0.36,-0.94,0.08
"C. Pan",401353228,6017,280,279,58,52.9,60,3,6.6,3,4,1,15,6,5,3,67,64.5,66,"C.T. Pan",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T15",0.25,0.05,0.85,0.86,1.76,2.01
"C. Percy",401353228,1121,140,142,29.5,24.8,26,0,1.4,0,2,0,NA,0,0,0,29.5,26.2,26,"Cameron Percy",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.01,0.77,-0.5,-0.17,0.1,0.08
"C. Reavie",401353228,769,280,279,52.5,48,65,3,5.2,4,4,1,15,6,5,3,61.5,58.2,72,"Chez Reavie",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T15",0.2,1.03,0.96,-0.19,1.81,2.01
"C. Schwartzel",401353228,1097,140,141,26,23.1,28,3,1.4,3,2,0,NA,0,0,0,29,24.5,31,"Charl Schwartzel",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.21,0.28,-0.45,0.96,0.79,0.58
"C. Seiffert",401353228,8975,280,286,53,40.4,50,3,7,3,4,1,46,1,0,0,57,47.4,53,"Chase Seiffert",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T46",-0.69,0.31,0.68,-0.04,0.95,0.26
"C. Villegas",401353228,1264,280,289,41,31.9,46,0,1.2,0,4,1,56,0,0,0,41,33.1,46,"Camilo Villegas",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T56",-0.89,-0.15,1.24,-0.69,0.4,-0.49
"C. Young",401353228,4425906,280,274,72,66.9,67,3,13.6,3,4,1,2,20,20,13,95,100.5,83,"Cameron Young",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T2",-0.58,0.78,1.54,1.52,3.84,3.26
"D. Frittelli",401353228,5167,280,286,50,40.8,48,0,7,0,4,1,46,1,0,0,51,47.8,48,"Dylan Frittelli",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T46",-1.01,0.33,0.41,0.53,1.27,0.26
"D. Ghim",401353228,11456,140,142,25,21.6,26,0,0.8,0,2,0,NA,0,0,0,25,22.4,26,"Doug Ghim",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.66,1.08,0.15,-0.48,0.74,0.08
"D. Lee",401353228,3950,140,141,28,23.7,28,0,5.2,0,2,0,NA,0,0,0,28,28.9,28,"Danny Lee",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.99,0.41,1.19,0.96,2.57,0.58
"D. Lingmerth",401353228,5574,280,286,46,37,52,0,1.2,0,4,1,46,1,0,0,47,38.2,52,"David Lingmerth",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T46",1.22,0.47,-0.9,-0.53,-0.96,0.26
"D. Lipsky",401353228,6701,140,144,18.5,15.3,25,0,0.6,0,2,0,NA,0,0,0,18.5,15.9,25,"David Lipsky",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.51,0.24,0.54,-1.19,-0.41,-0.92
"D. McCarthy",401353228,10054,280,281,51.5,46.6,59,0,6.2,0,4,1,25,4,3,1,55.5,55.8,60,"Denny McCarthy",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T25",1.64,0.68,-0.71,-0.1,-0.13,1.51
"D. Redman",401353228,11448,140,148,14.5,9.3,17,0,0.4,0,2,0,NA,0,0,0,14.5,9.7,17,"Doc Redman",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.74,-1.58,0.65,-0.25,-1.18,-2.92
"D. Walt",401353228,3455,280,285,49.5,41.2,51,0,1.4,0,4,1,41,1,0,0,50.5,42.6,51,"Dawie van der Walt",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,NA,NA,NA,NA,NA,NA,NA
"D. Wu",401353228,4423323,280,293,43.5,29.7,38,0,6,0,4,1,62,0,0,0,43.5,35.7,38,"Dylan Wu",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T62",0.02,-0.83,-0.91,0.23,-1.51,-1.49
"F. Molinari",401353228,1483,140,142,24,20,28,0,0,0,2,0,NA,0,0,0,24,20,28,"Francesco Molinari",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.68,1.04,-0.34,0.06,0.76,0.08
"G. Sigg",401353228,11333,140,147,17.5,11.4,19,0,0.2,0,2,0,NA,0,0,0,17.5,11.6,19,"Greyson Sigg",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.44,-0.23,-2.61,0.86,-1.98,-2.42
"G. Woodland",401353228,3550,140,145,18.5,12.8,25,0,0,0,2,0,NA,0,0,0,18.5,12.8,25,"Gary Woodland",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.53,0.38,-2.03,-0.3,-1.95,-1.42
"H. Buckley",401353228,4364752,140,142,24.5,19.5,29,3,1.2,3,2,0,NA,0,0,0,27.5,20.7,32,"Hayden Buckley",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.63,0.1,-1.25,0.61,-0.55,0.08
"H. Higgs",401353228,4844,140,141,26.5,22.6,29,3,6.8,3,2,0,NA,0,0,0,29.5,29.4,32,"Harry Higgs",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",1.25,-0.33,-0.09,-0.26,-0.67,0.58
"H. Lebioda",401353228,11387,280,285,53,42.9,50,0,2,0,4,1,41,1,0,0,54,44.9,50,"Hank Lebioda",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T41",0.47,0.03,0.59,-0.58,0.04,0.51
"H. Norlander",401353228,5573,280,290,50,35.9,43,0,6.4,0,4,1,59,0,0,0,50,42.3,43,"Henrik Norlander",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T59",-0.38,1.09,-0.68,-0.76,-0.36,-0.74
"J. Blixt",401353228,3856,140,141,26.5,22.6,29,0,0.2,0,2,0,NA,0,0,0,26.5,22.8,29,"Jonas Blixt",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.49,0.23,-0.46,0.31,0.09,0.58
"J. Bramlett",401353228,5902,140,146,21.5,15.1,19,3,6.8,3,2,0,NA,0,0,0,24.5,21.9,22,"Joseph Bramlett",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.03,0.07,-0.68,-0.27,-0.88,-1.92
"J. Byrd",401353228,508,140,146,17,11.8,22,0,0.2,0,2,0,NA,0,0,0,17,12,22,"Jonathan Byrd",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.34,0.77,-1.27,-1.08,-1.58,-1.92
"J. Dahmen",401353228,6196,280,288,50.5,39,48,3,8.2,3,4,1,51,0,0,0,53.5,47.2,51,"Joel Dahmen",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T51",-0.77,-0.41,1.25,-0.32,0.53,-0.24
"J. Day",401353228,1680,280,279,63,55.6,61,3,12.8,3,4,1,15,6,5,3,72,73.4,67,"Jason Day",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T15",-0.31,0.7,1.59,0.02,2.32,2.01
"J. Dufner",401353228,110,140,145,21.5,15,23,0,5.8,0,2,0,NA,0,0,0,21.5,20.8,23,"Jason Dufner",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.59,-0.56,0.88,-0.15,0.17,-1.42
"J. Hahn",401353228,5025,280,278,55,50.6,66,6,11.8,7,4,1,9,8,7,5,69,69.4,78,"James Hahn",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T9",1.96,0.33,-0.22,0.19,0.3,2.26
"J. Herman",401353228,3598,140,141,27.5,24.2,27,3,7.2,3,2,0,NA,0,0,0,30.5,31.4,30,"Jim Herman",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",1.37,-0.56,-1.24,1.01,-0.79,0.58
"J. Huh",401353228,5797,140,146,24.5,17.2,20,3,6.6,3,2,0,NA,0,0,0,27.5,23.8,23,"John Huh",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.22,-0.23,0.7,-1.16,-0.7,-1.92
"J. Knous",401353228,6894,140,141,25,21.5,30,0,6.2,0,2,0,NA,0,0,0,25,27.7,30,"Jim Knous",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",1.37,-1.2,0.98,-0.57,-0.79,0.58
"J. Poston",401353228,10505,280,278,55,50.6,66,3,5.2,4,4,1,9,8,7,5,66,62.8,75,"J.T. Poston",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T9",0.09,0.7,0.75,0.72,2.17,2.26
"J. Vegas",401353228,1030,280,279,61.5,54.6,59,0,7,0,4,1,15,6,5,3,67.5,66.6,62,"Jhonattan Vegas",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T15",0.61,0.33,2.51,-1.45,1.4,2.01
"J. Wagner",401353228,1265,140,151,16,5.4,15,0,0.2,0,2,0,NA,0,0,0,16,5.6,15,"Johnson Wagner",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",1.29,0.45,-3.07,-3.1,-5.71,-4.42
"K. Aphibarnrat",401353228,5771,140,145,19.5,14.4,23,0,0.2,0,2,0,NA,0,0,0,19.5,14.6,23,"Kiradech Aphibarnrat",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.89,-0.1,0.03,0.54,0.47,-1.42
"K. Bradley",401353228,4513,280,274,75,66.6,66,0,19,0,4,1,2,20,20,13,95,105.6,79,"Keegan Bradley",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T2",2.44,-0.59,0.25,1.17,0.82,3.26
"K. Chappell",401353228,3857,280,293,44.5,28.7,40,0,1.8,0,4,1,62,0,0,0,44.5,30.5,40,"Kevin Chappell",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T62",0.17,-0.35,-0.9,-0.41,-1.66,-1.49
"K. Hickok",401353228,10363,140,143,28.5,20.8,25,0,0.6,0,2,0,NA,0,0,0,28.5,21.4,25,"Kramer Hickok",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.1,0.08,0.11,0.5,0.69,-0.42
"K. Kitayama",401353228,10364,280,279,61.5,54.6,59,3,8.6,3,4,1,15,6,5,3,70.5,68.2,65,"Kurt Kitayama",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T15",-0.56,-0.17,2.09,0.65,2.57,2.01
"K. Kraft",401353228,6689,280,287,39,31.1,54,0,1.4,0,4,1,49,1,0,0,40,32.5,54,"Kelly Kraft",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T49",-0.18,0.74,-0.85,0.31,0.19,0.01
"K. Lee",401353228,7083,280,281,56,49.8,59,0,7.2,0,4,1,25,4,3,1,60,60,60,"Kyoung-Hoon Lee",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T25",1.35,-0.39,0.55,0,0.16,1.51
"K. Mitchell",401353228,8906,140,143,23,18.5,26,0,0.4,0,2,0,NA,0,0,0,23,18.9,26,"Keith Mitchell",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.6,-1.25,0.98,-0.75,-1.02,-0.42
"K. Streelman",401353228,1077,140,146,25,19.1,25,0,6.4,0,2,0,NA,0,0,0,25,25.5,25,"Kevin Streelman",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.04,-0.13,-1.23,-0.6,-1.95,-1.92
"K. Tway",401353228,3793,140,144,23.5,18.1,23,0,0.2,0,2,0,NA,0,0,0,23.5,18.3,23,"Kevin Tway",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.11,0.09,0.7,-0.59,0.19,-0.92
"L. Donald",401353228,601,280,281,59,50.7,58,3,7.8,3,4,1,25,4,3,1,66,61.5,62,"Luke Donald",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T25",0.09,0.55,1.83,-0.97,1.42,1.51
"L. Glover",401353228,676,140,147,14.5,9.2,21,0,0.2,0,2,0,NA,0,0,0,14.5,9.4,21,"Lucas Glover",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-1.17,-0.2,-1.8,0.76,-1.25,-2.42
"L. Griffin",401353228,5962,280,277,67.5,59.9,66,0,6.6,0,4,1,6,12,12,8,79.5,78.5,74,"Lanto Griffin",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T6",0.27,-0.2,1.4,1.03,2.23,2.51
"L. Gross",401353228,4845305,140,157,9.5,-5.6,3,0,0.8,0,2,0,NA,0,0,0,9.5,-4.8,3,"Larkin Gross",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.06,-1.4,-2.17,-3.79,-7.36,-7.42
"L. Hodges",401353228,4404991,140,144,22,17,24,0,0.2,0,2,0,NA,0,0,0,22,17.2,24,"Lee Hodges",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.42,0.73,-1.74,-0.32,-1.34,-0.92
"L. List",401353228,1059,280,282,58.5,48.7,57,3,12,3,4,1,31,2,1,0,63.5,61.7,60,"Luke List",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T31",-0.54,-0.3,1.09,1.01,1.8,1.26
"M. Fitzpatrick",401353228,9037,280,274,58.5,57.1,73,3,5.6,4,4,1,2,20,20,13,81.5,82.7,90,"Matthew Fitzpatrick",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T2",1.78,0.15,0.12,1.21,1.48,3.26
"M. Gligic",401353228,4859,280,284,50.5,41.3,57,0,0.8,0,4,1,37,2,1,0,52.5,43.1,57,"Michael Gligic",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T37",-0.39,0.53,-0.03,0.65,1.15,0.76
"M. Hoffmann",401353228,4781,140,153,15.5,3.5,10,0,1,0,2,0,NA,0,0,0,15.5,4.5,10,"Morgan Hoffmann",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.36,-0.31,-2.63,-2.12,-5.06,-5.42
"M. Homa",401353228,8973,280,272,77,70.8,70,3,17.8,3,4,1,1,30,30,15,110,118.6,88,"Max Homa",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"1",2.1,-0.87,1.06,1.47,1.66,3.76
"M. Hubbard",401353228,9143,140,145,29,20.3,22,0,0.8,0,2,0,NA,0,0,0,29,21.1,22,"Mark Hubbard",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-0.15,-0.8,-0.94,0.47,-1.26,-1.42
"M. Hughes",401353228,6931,280,278,59.5,53.9,63,6,15.6,8,4,1,9,8,7,5,73.5,76.5,76,"Mackenzie Hughes",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T9",0.56,-0.04,1.08,0.65,1.7,2.26
"M. Jones",401353228,1367,140,145,23,16.1,22,0,0.6,0,2,0,NA,0,0,0,23,16.7,22,"Matt Jones",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",-2.47,0.46,-0.48,1.07,1.05,-1.42
"M. Kuchar",401353228,257,280,287,45.5,35,51,3,7,3,4,1,49,1,0,0,49.5,42,54,"Matt Kuchar",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T49",-0.3,0.58,0.4,-0.68,0.31,0.01
"M. Laird",401353228,2571,280,291,40.5,32.3,48,0,0.8,0,4,1,61,0,0,0,40.5,33.1,48,"Martin Laird",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"61",-0.61,-0.03,-0.59,0.24,-0.38,-0.99
"M. Leishman",401353228,3351,140,143,29.5,22.3,26,3,7.2,3,2,0,NA,0,0,0,32.5,29.5,29,"Marc Leishman",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",0.49,-1.92,1.57,-0.55,-0.91,-0.42
"M. NeSmith",401353228,6954,280,282,49.5,43.5,59,0,1,0,4,1,31,2,1,0,51.5,45.5,59,"Matthew NeSmith",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T31",-0.06,0.67,0.63,0.01,1.32,1.26
"M. Schwab",401353228,5729,140,142,27,22.2,26,0,0.6,0,2,0,NA,0,0,0,27,22.8,26,"Matthias Schwab",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"CUT",1.76,-0.23,-0.39,-1.07,-1.68,0.08
"M. Thompson",401353228,3688,280,295,34.5,20.7,40,0,0.2,0,4,1,64,0,0,0,34.5,20.9,40,"Michael Thompson",NA,NA,NA,"Wells Fargo Championship","TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9,2022,0,"T64",-1.18,-0.86,0.49,-0.43,-0.81,-1.99
